fighter,avg_KD,avg_opp_KD,avg_SIG_STR_pct,avg_opp_SIG_STR_pct,avg_TD_pct,avg_opp_TD_pct,avg_SUB_ATT,avg_opp_SUB_ATT,avg_REV,avg_opp_REV,avg_SIG_STR_att,avg_SIG_STR_landed,avg_opp_SIG_STR_att,avg_opp_SIG_STR_landed,avg_TOTAL_STR_att,avg_TOTAL_STR_landed,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,avg_TD_att,avg_TD_landed,avg_opp_TD_att,avg_opp_TD_landed,avg_HEAD_att,avg_HEAD_landed,avg_opp_HEAD_att,avg_opp_HEAD_landed,avg_BODY_att,avg_BODY_landed,avg_opp_BODY_att,avg_opp_BODY_landed,avg_LEG_att,avg_LEG_landed,avg_opp_LEG_att,avg_opp_LEG_landed,avg_DISTANCE_att,avg_DISTANCE_landed,avg_opp_DISTANCE_att,avg_opp_DISTANCE_landed,avg_CLINCH_att,avg_CLINCH_landed,avg_opp_CLINCH_att,avg_opp_CLINCH_landed,avg_GROUND_att,avg_GROUND_landed,avg_opp_GROUND_att,avg_opp_GROUND_landed,avg_CTRL_time(seconds),avg_opp_CTRL_time(seconds),total_time_fought(seconds),total_rounds_fought,total_title_bouts,current_win_streak,current_lose_streak,longest_win_streak,wins,losses,draw,win_by_Decision_Majority,win_by_Decision_Split,win_by_Decision_Unanimous,win_by_KO/TKO,win_by_Submission,win_by_TKO_Doctor_Stoppage,Stance,Height_cms,Reach_cms,Weight_lbs,age
James Hammortree,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,190.5,190.5,185.0,26.0
Chuck Liddell,0.0413627624511718,0.96875,0.2353231239318847,0.5579594659805298,0.6254887580871582,0.0032861423492431,0.0,0.0001235008239746,0.0001225471496582,0.0,64.76305294036865,16.949434280395508,59.71015119552612,26.574510097503666,65.40192365646362,17.15077257156372,60.83686065673828,27.20094490051269,0.7506113052368164,0.7504892349243164,0.6543760299682617,0.0201301574707031,60.13496971130371,14.708783626556396,48.13944625854492,15.87691354751587,1.9554705619812007,1.1308526992797852,3.1104722023010254,3.0228710174560547,2.67261266708374,1.1097979545593262,8.460232734680176,7.674725532531738,61.15470838546753,15.010761737823486,52.351444244384766,20.378623962402344,2.731495857238769,1.586287498474121,3.604746818542481,2.600571632385254,0.8768486976623535,0.3523850440979004,3.753960132598877,3.5953145027160645,20.80594825744629,14.302656173706056,426.9599847793579,44,7,1,0,7,16,6,0,0,0,6,9,0,1,Orthodox,187.96,193.04,205.0,40.0
David Loiseau,0.1875,0.2578125,0.408125,0.6284375,0.37890625,0.5565625000000001,0.015625,0.15625,0.125,0.125,38.671875,16.7265625,98.71875,61.125,43.203125,21.109375,186.734375,142.171875,0.4140625,0.3828125,7.359375,4.109375,30.1953125,10.46875,59.84375,26.2734375,5.140625,3.4453125,34.484375,31.265625,3.3359375,2.8125,4.390625,3.5859375,25.9765625,7.9453125,41.90625,14.0390625,8.671875,6.1015625,20.0859375,16.921875,4.0234375,2.6796875,36.7265625,30.1640625,72.1484375,505.140625,924.1796875,20,1,1,0,3,4,4,0,0,0,0,2,0,2,Orthodox,182.88,193.04,185.0,30.0
Jesse Lennox,0.0,0.0,0.245,0.32,0.5,0.5800000000000001,0.5,1.0,0.0,0.5,121.0,29.5,143.0,45.0,125.5,31.5,155.0,56.5,2.0,1.0,2.5,1.5,103.0,18.5,116.5,24.5,15.0,9.0,17.0,12.0,3.0,2.0,9.5,8.5,109.5,22.5,122.0,33.0,5.5,3.0,10.5,5.5,6.0,4.0,10.5,6.5,65.0,162.5,858.5,6,0,1,0,1,1,1,0,0,0,0,0,0,1,Orthodox,175.26,182.88,170.0,28.0
Jesse Forbes,0.0,0.0,0.31,0.495,0.0,0.61,0.0,0.0,0.0,0.0,90.5,20.5,75.5,32.5,98.0,28.0,128.5,79.0,0.5,0.0,5.0,1.5,78.0,11.0,64.0,22.5,11.5,8.5,6.0,5.0,1.0,1.0,5.5,5.0,73.0,11.0,47.5,14.0,17.5,9.5,21.5,14.0,0.0,0.0,6.5,4.5,34.0,136.5,593.5,4,0,0,2,0,0,2,0,0,0,0,0,0,0,Southpaw,187.96,190.5,185.0,25.0
Dan Lauzon,0.5,0.5,0.365,0.6,0.7,0.0,0.0,0.5,0.0,0.0,24.5,9.0,25.5,14.0,30.0,13.0,34.5,23.0,3.0,1.5,0.0,0.0,22.0,7.5,23.0,12.0,1.5,1.0,1.5,1.5,1.0,0.5,1.0,0.5,7.0,3.0,11.0,4.0,5.0,2.5,13.0,8.5,12.5,3.5,1.5,1.5,132.5,8.5,231.5,2,0,0,2,0,0,2,0,0,0,0,0,0,0,Orthodox,177.8,177.8,155.0,22.0
Joe Brammer,0.0,0.0,0.15,0.37,0.0,1.0,0.0,1.0,0.0,0.0,19.0,3.0,16.0,6.0,21.0,5.0,26.0,15.0,0.0,0.0,2.0,2.0,14.0,0.0,11.0,1.0,2.0,0.0,4.0,4.0,3.0,3.0,1.0,1.0,19.0,3.0,10.0,1.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,5.0,133.0,216.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,172.72,172.72,155.0,26.0
Kevin Ferguson,0.0,0.0,0.4,0.54,1.0,0.0,1.0,0.0,0.0,0.0,66.0,27.0,79.0,43.0,76.0,36.0,98.0,61.0,4.0,4.0,0.0,0.0,62.0,23.0,35.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,44.0,32.0,46.0,12.0,68.0,40.0,9.0,4.0,8.0,1.0,11.0,11.0,3.0,2.0,199.0,16.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,187.96,195.58,235.0,36.0
Yoshiyuki Yoshida,0.0,0.625,0.25,0.45875,0.125,0.0,0.375,0.0,0.25,0.0,4.5,1.875,13.5,6.375,4.5,1.875,14.125,7.0,0.125,0.125,0.25,0.0,1.375,0.25,12.375,5.25,2.0,1.25,1.0,1.0,1.125,0.375,0.125,0.125,3.25,0.75,7.5,3.5,1.25,1.125,6.0,2.875,0.0,0.0,0.0,0.0,21.5,8.0,80.375,4,0,1,0,1,2,2,0,0,0,0,0,2,0,Southpaw,180.34,177.8,170.0,35.0
Jonathan Goulet,0.5,0.8203125,0.368828125,0.6715625000000001,0.1978125,0.087109375,0.1328125,0.2265625,0.0390625,0.0,24.0546875,10.046875,22.0390625,11.4453125,29.46875,14.6640625,28.5078125,17.859375,1.109375,0.53125,1.625,0.3515625,20.234375,6.5234375,21.03125,10.4375,1.5,1.4765625,0.1953125,0.1953125,2.3203125,2.046875,0.8125,0.8125,17.5,6.6171875,11.765625,4.671875,5.0859375,2.3046875,0.359375,0.1953125,1.46875,1.125,9.9140625,6.578125,45.6328125,35.7734375,190.2421875,13,0,1,0,2,4,4,0,1,0,0,1,1,1,Orthodox,182.88,185.42,170.0,30.0
Paul Daley,0.5,0.0,0.41,0.35,0.0,0.0,0.0,0.0,0.0,0.0,41.5,17.5,23.0,8.0,42.5,18.5,23.0,8.0,0.0,0.0,1.0,0.0,35.5,14.5,18.0,5.0,1.5,1.0,5.0,3.0,4.5,2.0,0.0,0.0,33.5,12.0,19.5,6.0,6.5,4.0,3.5,2.0,1.5,1.5,0.0,0.0,1.5,10.0,147.5,2,0,2,0,2,2,0,0,0,0,0,2,0,0,Orthodox,175.26,193.04,170.0,27.0
Renzo Gracie,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,177.8,177.8,185.0,43.0
Brad Blackburn,0.625,0.0,0.3275,0.39375,0.0,0.5825,0.25,0.0,0.0,0.0,163.375,51.5,154.0,62.25,183.125,71.0,159.375,67.125,0.875,0.0,2.75,1.25,130.375,30.25,117.75,31.625,16.25,8.0,23.5,19.125,16.75,13.25,12.75,11.5,149.125,44.5,127.625,46.375,10.375,4.5,13.75,6.75,3.875,2.5,12.625,9.125,105.625,156.75,843.625,11,0,3,0,3,3,1,0,0,1,1,1,0,0,Orthodox,177.8,185.42,170.0,32.0
Matt Veach,0.5,0.5,0.285,0.5,0.33,0.0,0.0,1.0,0.0,0.0,35.5,9.5,54.5,27.0,41.0,14.5,72.0,43.5,6.0,2.0,1.5,0.0,33.0,8.0,47.0,22.5,1.5,1.0,6.0,3.5,1.0,0.5,1.5,1.0,24.0,5.0,26.5,8.5,8.5,3.5,10.0,5.5,3.0,1.0,18.0,13.0,102.0,69.0,357.0,3,0,1,0,1,1,1,0,0,0,0,1,0,0,Orthodox,180.34,180.34,155.0,28.0
Mostapha Al-Turk,0.0,1.0,0.36,0.61,0.0,1.0,0.0,0.0,0.0,0.0,17.0,5.5,39.5,25.0,18.5,7.0,60.5,45.5,4.5,0.0,1.0,1.0,11.5,1.0,33.0,19.0,1.0,0.5,1.5,1.5,4.5,4.0,5.0,4.5,15.0,4.0,17.0,8.5,2.0,1.5,6.0,4.5,0.0,0.0,16.5,12.0,48.5,46.0,231.5,2,0,0,2,0,0,2,0,0,0,0,0,0,0,Orthodox,187.96,195.58,245.0,36.0
Ronys Torres,0.0,0.0,0.12,0.41,0.38,0.0,1.0,0.0,0.0,2.0,49.0,6.0,81.0,34.0,91.0,44.0,86.0,39.0,13.0,5.0,0.0,0.0,46.0,6.0,65.0,23.0,3.0,0.0,10.0,6.0,0.0,0.0,6.0,5.0,40.0,5.0,63.0,24.0,5.0,1.0,6.0,2.0,4.0,0.0,12.0,8.0,343.0,96.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,170.18,170.18,155.0,34.0
Lucio Linhares,0.0,0.0,0.29,0.42,1.0,0.5,2.0,3.0,0.0,3.0,27.0,8.0,14.0,6.0,51.0,31.0,32.0,21.0,2.0,2.0,2.0,1.0,25.0,8.0,13.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,19.0,8.0,9.0,4.0,111.0,245.0,501.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,187.96,187.96,185.0,36.0
Nate Quarry,1.046875,0.5625,0.37484375,0.47015625,0.25,0.09875,0.0,0.625,0.0,0.0,89.09375,38.05078125,89.45703125,23.1875,140.82421875,78.25,108.07421875,34.76953125,0.28125,0.25,0.8125,0.25,70.78125,25.31640625,83.125,17.68359375,9.5234375,4.6875,4.77734375,4.04296875,8.7890625,8.046875,1.5546875,1.4609375,48.046875,24.62109375,85.0390625,20.94140625,4.41796875,2.0546875,2.51171875,0.90234375,36.62890625,11.375,1.90625,1.34375,268.8671875,47.4765625,583.8671875,15,1,3,0,3,7,2,0,0,0,2,5,0,0,Open Stance,182.88,182.88,185.0,38.0
Caol Uno,0.0,0.1328125,0.51671875,0.481328125,0.474609375,0.8278125000000001,0.078125,1.26953125,0.90625,0.0,56.15625,29.6171875,67.03125,33.1171875,97.03515625,65.1484375,81.48046875,47.34375,6.39453125,2.31640625,3.9609375,3.4296875,34.359375,11.734375,48.11328125,16.375,3.87890625,3.359375,15.87109375,14.2578125,17.91796875,14.5234375,3.046875,2.484375,27.64453125,10.66796875,32.2734375,10.7265625,8.88671875,6.83984375,26.76953125,16.58984375,19.625,12.109375,7.98828125,5.80078125,442.625,167.90625,875.5546875,26,2,0,1,2,3,6,0,0,0,2,1,0,0,Southpaw,170.18,177.8,155.0,34.0
Rob Emerson,0.0625,0.03125,0.3990625,0.3325,0.39625,0.1275,0.03125,1.15625,0.0,0.53125,86.28125,25.1875,79.78125,26.90625,98.34375,34.71875,99.96875,45.71875,6.40625,3.78125,4.3125,0.8125,69.34375,11.78125,59.78125,12.0625,6.3125,4.65625,8.625,5.59375,10.625,8.75,11.375,9.25,68.6875,14.40625,64.4375,19.84375,6.71875,4.53125,6.8125,5.03125,10.875,6.25,8.53125,2.03125,287.0,127.15625,776.21875,14,0,0,1,2,3,3,0,0,1,1,1,0,0,Orthodox,175.26,177.8,155.0,28.0
Rory Markham,0.5,0.5,0.275,0.485,0.0,0.0,0.0,0.0,0.0,0.0,14.5,4.0,22.0,11.5,14.5,4.0,22.0,11.5,0.0,0.0,0.0,0.0,13.5,3.5,19.5,9.5,0.5,0.5,0.0,0.0,0.5,0.0,2.5,2.0,14.0,3.5,20.5,10.5,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.5,2.5,83.0,2,0,1,0,1,1,1,0,0,0,0,1,0,0,Orthodox,182.88,180.34,170.0,28.0
Shannon Gugerty,0.0,0.125,0.27625,0.35875,0.64375,0.0,0.875,1.0,0.0,0.125,29.75,9.625,38.0,13.375,41.0,19.0,44.75,20.0,3.0,1.125,0.25,0.0,19.75,3.25,26.375,4.125,3.25,1.75,2.0,1.25,6.75,4.625,9.625,8.0,25.875,7.25,32.375,9.125,2.375,1.25,5.125,4.0,1.5,1.125,0.5,0.25,114.875,49.0,362.125,7,0,1,0,1,2,2,0,0,0,0,0,2,0,Orthodox,177.8,180.34,155.0,28.0
Paul Buentello,0.625,0.125,0.475,0.448125,0.125,0.5,0.3125,1.0,0.5,0.0,68.4375,33.5,75.5625,35.8125,77.8125,41.3125,100.375,57.8125,0.5,0.25,1.0625,0.5,57.1875,23.875,53.25,17.0625,9.6875,8.1875,8.8125,6.9375,1.5625,1.4375,13.5,11.8125,40.375,16.0625,49.0625,22.25,22.5625,12.75,23.5,11.8125,5.5,4.6875,3.0,1.75,88.4375,212.375,592.0,8,1,2,0,2,3,2,0,0,0,0,2,1,0,Orthodox,187.96,195.58,245.0,36.0
Chase Gormley,0.0,0.0,0.34,0.75,1.0,1.0,1.0,3.0,0.0,1.0,23.0,8.0,16.0,12.0,28.0,10.0,41.0,32.0,1.0,1.0,1.0,1.0,16.0,4.0,11.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,1.0,6.0,5.0,2.0,2.0,0.0,0.0,15.0,5.0,10.0,7.0,89.0,67.0,244.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,190.5,190.5,265.0,29.0
Frank Trigg,0.125,0.5,0.263125,0.556875,0.09375,0.34375,0.15625,0.875,0.03125,0.15625,12.9375,5.0625,20.375,12.65625,17.0625,9.03125,24.90625,17.1875,0.34375,0.09375,1.0625,0.40625,10.46875,4.125,18.25,11.625,1.90625,0.875,1.84375,0.75,0.5625,0.0625,0.28125,0.28125,6.96875,1.09375,8.46875,2.78125,1.875,1.3125,0.78125,0.375,4.09375,2.65625,11.125,9.5,42.40625,75.28125,177.59375,7,2,0,1,2,2,4,0,0,0,0,2,0,0,Southpaw,175.26,180.34,170.0,37.0
Mark Coleman,0.0,0.5625,0.50955078125,0.5055664062499999,0.4448828125,0.125,0.103515625,2.0625,0.0,0.5322265625,46.73828125,23.3681640625,63.8974609375,33.65234375,88.2138671875,59.91015625,102.1220703125,70.7412109375,8.2412109375,3.7685546875,0.548828125,0.25,43.787109375,20.6669921875,50.96484375,23.033203125,2.201171875,2.076171875,7.908203125,6.4072265625,0.75,0.625,5.0244140625,4.2119140625,21.5732421875,6.3515625,35.3623046875,14.6806640625,2.3427734375,2.1474609375,11.00390625,6.7529296875,22.822265625,14.869140625,17.53125,12.21875,387.0,132.75,873.69140625,19,3,6,0,6,7,4,0,0,0,1,3,3,0,Orthodox,185.42,190.5,205.0,45.0
Justin Buchholz,0.25,1.0,0.25,0.545,0.0,0.25,0.125,1.125,0.125,0.25,52.25,13.625,49.625,25.75,60.25,21.625,55.5,31.25,0.25,0.0,0.375,0.375,43.75,9.0,40.375,18.25,3.875,2.25,3.75,2.25,4.625,2.375,5.5,5.25,41.875,9.0,28.625,13.25,5.375,2.875,12.0,8.75,5.0,1.75,9.0,3.75,30.375,78.0,305.125,6,0,0,1,1,1,3,0,0,0,0,0,1,0,Orthodox,182.88,185.42,155.0,26.0
Rolles Gracie,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,193.04,193.04,242.0,31.0
Jay Silva,0.0,0.0,0.43,0.58,0.0,0.6,2.0,2.0,1.0,0.0,44.0,19.0,55.0,32.0,91.0,61.0,93.0,67.0,1.0,0.0,10.0,6.0,37.0,14.0,37.0,20.0,7.0,5.0,16.0,12.0,0.0,0.0,2.0,0.0,31.0,13.0,13.0,6.0,9.0,3.0,10.0,7.0,4.0,3.0,32.0,19.0,79.0,619.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Southpaw,187.96,187.96,185.0,29.0
Kyle Bradley,0.0,0.25,0.4075,0.415,0.5,0.125,0.0,0.5,0.0,0.0,18.25,8.0,23.25,10.25,18.75,8.5,26.75,13.5,0.75,0.5,0.5,0.25,14.0,4.5,20.75,8.75,4.0,3.25,0.75,0.75,0.25,0.25,1.75,0.75,14.75,5.0,15.5,4.0,1.5,1.5,3.0,2.75,2.0,1.5,4.75,3.5,5.0,10.25,138.25,4,0,0,2,1,1,2,0,0,0,0,1,0,0,Orthodox,175.26,180.34,155.0,27.0
Wilson Gouveia,0.359375,0.5625,0.37234375,0.546484375,0.138671875,0.39546875,0.90234375,0.5,0.0,0.125,52.69140625,16.35546875,70.1484375,42.03515625,58.2421875,20.65625,80.80859375,51.81640625,0.17578125,0.140625,4.35546875,1.54296875,47.23828125,12.5078125,50.55078125,24.37890625,0.89453125,0.88671875,9.3046875,8.89453125,4.55859375,2.9609375,10.29296875,8.76171875,42.76171875,11.0078125,39.98046875,21.94140625,3.45703125,0.75,12.2734375,9.19921875,6.47265625,4.59765625,17.89453125,10.89453125,20.109375,179.80078125,533.83203125,17,0,0,1,4,6,3,0,0,0,0,2,4,0,Orthodox,185.42,193.04,185.0,31.0
Shane Nelson,0.25,0.0,0.365,0.38,0.075,0.45,0.5,0.0,0.0,0.0,48.0,17.75,81.75,31.25,90.75,58.5,158.5,101.25,5.0,0.75,2.75,1.25,40.0,10.0,63.25,16.5,7.25,7.25,15.0,11.25,0.75,0.5,3.5,3.5,32.25,8.25,50.5,11.0,9.5,6.75,22.75,14.25,6.25,2.75,8.5,6.0,121.5,293.75,686.0,7,0,2,0,2,2,1,0,0,1,0,1,0,0,Southpaw,175.26,177.8,155.0,25.0
Kevin Burns,0.5,0.25,0.39875,0.45,0.5,0.395,0.625,0.0,0.0,0.0,120.75,44.375,155.5,67.125,142.875,65.75,190.75,99.0,0.625,0.5,3.75,1.625,93.125,22.125,121.625,40.875,13.25,10.375,29.125,22.25,14.375,11.875,4.75,4.0,109.125,37.375,136.75,56.625,9.625,6.0,8.0,5.625,2.0,1.0,10.75,4.875,19.625,223.0,775.125,11,0,2,0,2,2,2,0,0,0,0,1,1,0,Orthodox,177.8,187.96,170.0,29.0
Houston Alexander,0.1875,0.25,0.400625,0.6312500000000001,0.125,0.28125,0.0,1.0,0.0,0.5,15.25,8.4375,25.1875,15.875,20.25,13.4375,42.125,31.8125,0.125,0.125,2.25,0.6875,11.5625,5.4375,21.375,13.5625,2.5,1.8125,3.6875,2.1875,1.1875,1.1875,0.125,0.125,4.125,1.625,1.9375,1.0,5.0,3.3125,3.625,2.0,6.125,3.5,19.625,12.875,21.75,113.5625,180.9375,5,0,2,0,2,2,3,0,0,0,0,2,0,0,Orthodox,182.88,182.88,205.0,37.0
Justin Wren,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,187.96,187.96,265.0,22.0
Marcus Jones,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,198.12,198.12,265.0,36.0
Darrill Schoonover,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,187.96,187.96,220.0,24.0
Brock Larson,0.0,0.0,0.415,0.366875,0.34375,0.314375,1.0625,0.1875,0.0,0.0,26.1875,10.375,34.1875,16.3125,46.75,29.3125,95.0,75.5625,2.0,0.75,6.0,3.3125,22.125,6.9375,17.25,2.8125,3.3125,2.75,7.875,5.375,0.75,0.6875,9.0625,8.125,12.125,3.75,12.3125,1.625,9.3125,3.5625,9.5,5.125,4.75,3.0625,12.375,9.5625,116.0,391.625,624.125,11,0,0,1,3,3,2,0,0,0,1,0,2,0,Southpaw,180.34,180.34,170.0,32.0
Jason Dent,0.0,0.0,0.3775,0.3975,0.0,0.3725,1.25,0.25,0.25,0.25,48.5,19.5,95.75,38.75,90.5,57.25,134.75,70.5,0.0,0.0,4.25,2.75,35.25,9.75,85.75,31.25,6.5,4.25,8.25,6.5,6.75,5.5,1.75,1.0,42.25,15.75,59.25,20.25,4.75,2.5,5.0,2.25,1.5,1.25,31.5,16.25,18.75,351.0,593.0,7,0,0,2,1,1,2,0,0,0,0,0,1,0,Orthodox,177.8,180.34,155.0,29.0
Jake Rosholt,0.0,0.0,0.5,0.325,0.625,0.5,0.5,1.0,0.0,0.5,23.0,11.5,24.5,8.0,33.5,21.5,60.0,40.5,3.0,2.0,0.5,0.5,20.0,9.0,17.5,4.0,0.0,0.0,0.5,0.0,3.0,2.5,6.5,4.0,14.0,6.0,22.0,6.0,1.5,0.5,0.5,0.5,7.5,5.0,2.0,1.5,85.0,115.5,376.5,4,0,0,1,1,1,1,0,0,0,0,0,1,0,Orthodox,185.42,185.42,185.0,27.0
Rolando Delgado,0.5,0.0,0.525,0.235,0.225,0.5,3.0,1.5,0.5,1.0,27.5,14.5,48.5,16.5,59.0,43.0,81.0,47.0,4.5,1.0,0.5,0.5,16.0,7.0,45.0,14.0,9.5,6.5,1.5,1.0,2.0,1.0,2.0,1.5,21.0,9.5,22.5,1.5,1.0,1.0,0.5,0.0,5.5,4.0,25.5,15.0,244.5,247.5,669.0,5,0,1,0,1,1,1,0,0,0,0,0,1,0,Orthodox,190.5,195.58,155.0,27.0
Denis Kang,0.0,0.0,0.47,0.375,0.715,0.0,1.0,0.5,0.0,0.5,60.0,28.5,40.5,16.0,113.0,78.5,45.0,20.5,5.5,4.0,0.0,0.0,50.0,21.0,26.5,5.5,9.0,6.5,10.0,7.0,1.0,1.0,4.0,3.5,36.5,12.5,36.0,13.0,5.5,3.0,3.5,2.5,18.0,13.0,1.0,0.5,411.5,13.0,738.0,5,0,0,1,1,1,1,0,0,0,1,0,0,0,Orthodox,180.34,195.58,185.0,32.0
Razak Al-Hassan,0.0,0.0,0.23,0.51,0.0,1.0,0.0,1.0,0.0,0.0,56.0,13.0,29.0,15.0,58.0,15.0,33.0,19.0,1.0,0.0,1.0,1.0,46.0,5.0,22.0,9.0,3.0,2.0,5.0,4.0,7.0,6.0,2.0,2.0,53.0,12.0,24.0,12.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,17.0,78.0,244.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,187.96,187.96,205.0,27.0
Antoni Hardonk,0.203125,0.25,0.5767187500000001,0.555,0.0,0.57375,0.515625,0.03125,0.25,0.0,35.390625,22.90625,57.203125,34.390625,39.015625,26.234375,89.390625,61.375,0.0,0.0,3.625,2.09375,24.625,13.359375,38.96875,18.421875,5.15625,4.3125,6.140625,5.875,5.609375,5.234375,12.09375,10.09375,18.5,8.9375,23.59375,10.84375,10.140625,7.71875,12.15625,10.265625,6.75,6.25,21.453125,13.28125,29.6875,262.8125,421.703125,12,0,1,0,3,4,3,0,0,0,0,4,0,0,Orthodox,193.04,198.12,245.0,33.0
Drew McFedries,1.09375,0.03125,0.619375,0.061015625,0.0703125,0.2784375,0.125,0.3828125,0.0,0.0,10.328125,6.515625,2.078125,1.0078125,11.3203125,7.5078125,4.7109375,3.2578125,0.0703125,0.0703125,0.8359375,0.4453125,9.4921875,6.0078125,1.8203125,0.8828125,0.53125,0.2734375,0.2109375,0.109375,0.3046875,0.234375,0.046875,0.015625,3.640625,1.90625,1.203125,0.359375,3.0625,2.515625,0.6484375,0.4296875,3.625,2.09375,0.2265625,0.21875,5.703125,27.7578125,60.8671875,8,0,1,0,1,4,4,0,0,0,0,4,0,0,Southpaw,182.88,182.88,185.0,31.0
Hermes Franca,0.1328125,0.0,0.44068359375,0.46244140625,0.0537890625,0.4079296874999999,0.8984375,0.2578125,0.2578125,0.1328125,82.25,38.4453125,96.08984375,44.439453125,111.794921875,64.3125,146.505859375,91.478515625,0.630859375,0.25,10.126953125,5.298828125,54.046875,18.41796875,84.884765625,34.09765625,3.279296875,1.396484375,6.291015625,5.576171875,24.923828125,18.630859375,4.9140625,4.765625,75.720703125,35.888671875,62.396484375,23.083984375,4.07421875,1.791015625,3.8515625,2.1171875,2.455078125,0.765625,29.841796875,19.23828125,27.392578125,424.125,945.10546875,30,1,2,0,3,6,4,0,0,0,2,2,2,0,Orthodox,167.64,180.34,155.0,35.0
